ticker,sector,date,close
AXISBANK.NS,Banking,2025-08-08,1057.2845458984375
AXISBANK.NS,Banking,2025-08-11,1072.472900390625
AXISBANK.NS,Banking,2025-08-12,1069.1754150390625
AXISBANK.NS,Banking,2025-08-13,1065.178466796875
AXISBANK.NS,Banking,2025-08-14,1067.376708984375
AXISBANK.NS,Banking,2025-08-18,1081.7657470703125
AXISBANK.NS,Banking,2025-08-19,1082.365234375
AXISBANK.NS,Banking,2025-08-20,1079.3675537109375
AXISBANK.NS,Banking,2025-08-21,1078.068603515625
AXISBANK.NS,Banking,2025-08-22,1070.07470703125
AXISBANK.NS,Banking,2025-08-25,1069.1754150390625
AXISBANK.NS,Banking,2025-08-26,1049.290771484375
AXISBANK.NS,Banking,2025-08-28,1051.08935546875
AXISBANK.NS,Banking,2025-08-29,1044.39453125
AXISBANK.NS,Banking,2025-09-01,1060.6820068359375
AXISBANK.NS,Banking,2025-09-02,1055.385986328125
AXISBANK.NS,Banking,2025-09-03,1053.88720703125
AXISBANK.NS,Banking,2025-09-04,1049.590576171875
AXISBANK.NS,Banking,2025-09-05,1055.0863037109375
AXISBANK.NS,Banking,2025-09-08,1054.6866455078125
AXISBANK.NS,Banking,2025-09-09,1051.3890380859375
AXISBANK.NS,Banking,2025-09-10,1069.2752685546875
AXISBANK.NS,Banking,2025-09-11,1086.56201171875
AXISBANK.NS,Banking,2025-09-12,1104.4482421875
AXISBANK.NS,Banking,2025-09-15,1103.5489501953125
AXISBANK.NS,Banking,2025-09-16,1120.3359375
AXISBANK.NS,Banking,2025-09-17,1125.13232421875
AXISBANK.NS,Banking,2025-09-18,1132.1268310546875
AXISBANK.NS,Banking,2025-09-19,1135.024658203125
AXISBANK.NS,Banking,2025-09-22,1143.51806640625
AXISBANK.NS,Banking,2025-09-23,1169.8978271484375
AXISBANK.NS,Banking,2025-09-24,1158.0069580078125
AXISBANK.NS,Banking,2025-09-25,1165.700927734375
AXISBANK.NS,Banking,2025-09-26,1153.1107177734375
AXISBANK.NS,Banking,2025-09-29,1131.327392578125
AXISBANK.NS,Banking,2025-09-30,1130.7279052734375
AXISBANK.NS,Banking,2025-10-01,1158.6064453125
AXISBANK.NS,Banking,2025-10-03,1180.08984375
AXISBANK.NS,Banking,2025-10-06,1211.865478515625
AXISBANK.NS,Banking,2025-10-07,1185.885498046875
AXISBANK.NS,Banking,2025-10-08,1179.690185546875
AXISBANK.NS,Banking,2025-10-09,1166.5003662109375
AXISBANK.NS,Banking,2025-10-10,1179.4903564453125
AXISBANK.NS,Banking,2025-10-13,1188.6832275390625
AXISBANK.NS,Banking,2025-10-14,1175.8931884765625
AXISBANK.NS,Banking,2025-10-15,1168.6986083984375
AXISBANK.NS,Banking,2025-10-16,1195.378173828125
AXISBANK.NS,Banking,2025-10-17,1199.2750244140625
AXISBANK.NS,Banking,2025-10-20,1225.05517578125
AXISBANK.NS,Banking,2025-10-21,1236.3465576171875
AXISBANK.NS,Banking,2025-10-23,1257.8299560546875
AXISBANK.NS,Banking,2025-10-24,1240.9429931640625
AXISBANK.NS,Banking,2025-10-27,1253.133544921875
AXISBANK.NS,Banking,2025-10-28,1245.339599609375
AXISBANK.NS,Banking,2025-10-29,1247.837646484375
AXISBANK.NS,Banking,2025-10-30,1237.6455078125
AXISBANK.NS,Banking,2025-10-31,1231.8499755859375
AXISBANK.NS,Banking,2025-11-03,1232.749267578125
AXISBANK.NS,Banking,2025-11-04,1225.6546630859375
AXISBANK.NS,Banking,2025-11-06,1227.55322265625
AXISBANK.NS,Banking,2025-11-07,1221.857666015625
AXISBANK.NS,Banking,2025-11-10,1216.0621337890625
AXISBANK.NS,Banking,2025-11-11,1221.557861328125
AXISBANK.NS,Banking,2025-11-12,1220.6585693359375
AXISBANK.NS,Banking,2025-11-13,1224.2557373046875
AXISBANK.NS,Banking,2025-11-14,1240.6431884765625
AXISBANK.NS,Banking,2025-11-17,1248.636962890625
AXISBANK.NS,Banking,2025-11-18,1264.4249267578125
AXISBANK.NS,Banking,2025-11-19,1269.4210205078125
AXISBANK.NS,Banking,2025-11-20,1284.2095947265625
AXISBANK.NS,Banking,2025-11-21,1274.81689453125
AXISBANK.NS,Banking,2025-11-24,1268.0220947265625
AXISBANK.NS,Banking,2025-11-25,1265.32421875
AXISBANK.NS,Banking,2025-11-26,1289.2056884765625
AXISBANK.NS,Banking,2025-11-27,1286.3079833984375
AXISBANK.NS,Banking,2025-11-28,1278.7137451171875
AXISBANK.NS,Banking,2025-12-01,1274.7169189453125
AXISBANK.NS,Banking,2025-12-02,1257.030517578125
AXISBANK.NS,Banking,2025-12-03,1269.720703125
AXISBANK.NS,Banking,2025-12-04,1279.0135498046875
AXISBANK.NS,Banking,2025-12-05,1281.51171875
AXISBANK.NS,Banking,2025-12-08,1272.8184814453125
AXISBANK.NS,Banking,2025-12-09,1274.916748046875
AXISBANK.NS,Banking,2025-12-10,1277.6146240234375
AXISBANK.NS,Banking,2025-12-11,1271.7191162109375
AXISBANK.NS,Banking,2025-12-12,1285.10888671875
AXISBANK.NS,Banking,2025-12-15,1283.8099365234375
AXISBANK.NS,Banking,2025-12-16,1218.66015625
AXISBANK.NS,Banking,2025-12-17,1223.756103515625
AXISBANK.NS,Banking,2025-12-18,1228.852294921875
AXISBANK.NS,Banking,2025-12-19,1229.651611328125
AXISBANK.NS,Banking,2025-12-22,1232.2496337890625
AXISBANK.NS,Banking,2025-12-23,1224.0560302734375
AXISBANK.NS,Banking,2025-12-24,1225.35498046875
AXISBANK.NS,Banking,2025-12-26,1227.25341796875
AXISBANK.NS,Banking,2025-12-29,1231.050537109375
AXISBANK.NS,Banking,2025-12-30,1245.039794921875
AXISBANK.NS,Banking,2025-12-31,1268.4217529296875
AXISBANK.NS,Banking,2026-01-01,1273.41796875
AXISBANK.NS,Banking,2026-01-02,1265.9237060546875
AXISBANK.NS,Banking,2026-01-05,1284.8092041015625
AXISBANK.NS,Banking,2026-01-06,1292.802978515625
AXISBANK.NS,Banking,2026-01-07,1294.501708984375
AXISBANK.NS,Banking,2026-01-08,1285.808349609375
AXISBANK.NS,Banking,2026-01-09,1271.019775390625
AXISBANK.NS,Banking,2026-01-12,1273.218017578125
AXISBANK.NS,Banking,2026-01-13,1261.0274658203125
AXISBANK.NS,Banking,2026-01-14,1297.7991943359375
AXISBANK.NS,Banking,2026-01-15,1297.7991943359375
AXISBANK.NS,Banking,2026-01-16,1293.20263671875
AXISBANK.NS,Banking,2026-01-19,1306.492431640625
AXISBANK.NS,Banking,2026-01-20,1292.503173828125
AXISBANK.NS,Banking,2026-01-21,1283.9097900390625
AXISBANK.NS,Banking,2026-01-22,1293.80224609375
AXISBANK.NS,Banking,2026-01-23,1257.030517578125
AXISBANK.NS,Banking,2026-01-27,1314.7860107421875
AXISBANK.NS,Banking,2026-01-28,1318.782958984375
AXISBANK.NS,Banking,2026-01-29,1362.6490478515625
AXISBANK.NS,Banking,2026-01-30,1369.343994140625
AXISBANK.NS,Banking,2026-02-02,1310.4893798828125
AXISBANK.NS,Banking,2026-02-03,1355.15478515625
AXISBANK.NS,Banking,2026-02-04,1337.6683349609375
AXISBANK.NS,Banking,2026-02-05,1329.5745849609375
AXISBANK.NS,Banking,2026-02-06,1340.5660400390625
AXISBANK.NS,Banking,2026-02-09,1340.3663330078125
AXISBANK.NS,Banking,2026-02-10,1355.6544189453125
AXISBANK.NS,Banking,2026-02-11,1346.2618408203125
AXISBANK.NS,Banking,2026-02-12,1338.9674072265625
AXISBANK.NS,Banking,2026-02-13,1331.2733154296875
AXISBANK.NS,Banking,2026-02-16,1357.2532958984375
AXISBANK.NS,Banking,2026-02-17,1356.154052734375
AXISBANK.NS,Banking,2026-02-18,1375.9388427734375
AXISBANK.NS,Banking,2026-02-19,1355.5545654296875
AXISBANK.NS,Banking,2026-02-20,1367.24560546875
AXISBANK.NS,Banking,2026-02-23,1385.63134765625
AXISBANK.NS,Banking,2026-02-24,1386.5306396484375
AXISBANK.NS,Banking,2026-02-25,1401.9188232421875
AXISBANK.NS,Banking,2026-02-26,1394.424560546875
AXISBANK.NS,Banking,2026-02-27,1382.83349609375
AXISBANK.NS,Banking,2026-03-02,1371.2425537109375
AXISBANK.NS,Banking,2026-03-04,1350.2586669921875
AXISBANK.NS,Banking,2026-03-05,1348.060302734375
AXISBANK.NS,Banking,2026-03-06,1314.7860107421875
AXISBANK.NS,Banking,2026-03-09,1287.3072509765625
AXISBANK.NS,Banking,2026-03-10,1313.686767578125
AXISBANK.NS,Banking,2026-03-11,1254.832275390625
AXISBANK.NS,Banking,2026-03-12,1233.5487060546875
AXISBANK.NS,Banking,2026-03-13,1196.3773193359375
AXISBANK.NS,Banking,2026-03-16,1213.763916015625
AXISBANK.NS,Banking,2026-03-17,1227.153564453125
AXISBANK.NS,Banking,2026-03-18,1252.2342529296875
AXISBANK.NS,Banking,2026-03-19,1206.06982421875
AXISBANK.NS,Banking,2026-03-20,1202.9722900390625
AXISBANK.NS,Banking,2026-03-23,1169.6978759765625
AXISBANK.NS,Banking,2026-03-24,1191.78076171875
AXISBANK.NS,Banking,2026-03-25,1221.158203125
AXISBANK.NS,Banking,2026-03-27,1204.271240234375
AXISBANK.NS,Banking,2026-03-30,1160.4051513671875
AXISBANK.NS,Banking,2026-04-01,1192.1805419921875
AXISBANK.NS,Banking,2026-04-02,1196.9769287109375
AXISBANK.NS,Banking,2026-04-06,1244.34033203125
AXISBANK.NS,Banking,2026-04-07,1249.1365966796875
AXISBANK.NS,Banking,2026-04-08,1331.9727783203125
AXISBANK.NS,Banking,2026-04-09,1317.48388671875
AXISBANK.NS,Banking,2026-04-10,1349.759033203125
AXISBANK.NS,Banking,2026-04-13,1352.556884765625
AXISBANK.NS,Banking,2026-04-15,1354.4554443359375
AXISBANK.NS,Banking,2026-04-16,1348.5599365234375
AXISBANK.NS,Banking,2026-04-17,1358.0526123046875
AXISBANK.NS,Banking,2026-04-20,1353.656005859375
AXISBANK.NS,Banking,2026-04-21,1376.6383056640625
AXISBANK.NS,Banking,2026-04-22,1378.536865234375
AXISBANK.NS,Banking,2026-04-23,1368.5445556640625
AXISBANK.NS,Banking,2026-04-24,1364.847412109375
AXISBANK.NS,Banking,2026-04-27,1323.179443359375
AXISBANK.NS,Banking,2026-04-28,1288.0067138671875
AXISBANK.NS,Banking,2026-04-29,1295.4010009765625
AXISBANK.NS,Banking,2026-04-30,1267.3226318359375
AXISBANK.NS,Banking,2026-05-01,1267.3226318359375
AXISBANK.NS,Banking,2026-05-04,1274.1173095703125
AXISBANK.NS,Banking,2026-05-05,1258.729248046875
AXISBANK.NS,Banking,2026-05-06,1293.20263671875
AXISBANK.NS,Banking,2026-05-07,1291.7037353515625
AXISBANK.NS,Banking,2026-05-08,1267.3226318359375
AXISBANK.NS,Banking,2026-05-11,1271.319580078125
AXISBANK.NS,Banking,2026-05-12,1259.12890625
AXISBANK.NS,Banking,2026-05-13,1254.7322998046875
AXISBANK.NS,Banking,2026-05-14,1253.6331787109375
AXISBANK.NS,Banking,2026-05-15,1243.8408203125
AXISBANK.NS,Banking,2026-05-18,1236.946044921875
AXISBANK.NS,Banking,2026-05-19,1237.3458251953125
AXISBANK.NS,Banking,2026-05-20,1248.8369140625
AXISBANK.NS,Banking,2026-05-21,1252.334228515625
AXISBANK.NS,Banking,2026-05-22,1284.409423828125
AXISBANK.NS,Banking,2026-05-25,1310.189453125
AXISBANK.NS,Banking,2026-05-26,1298.298828125
AXISBANK.NS,Banking,2026-05-27,1303.094970703125
AXISBANK.NS,Banking,2026-05-28,1303.094970703125
AXISBANK.NS,Banking,2026-05-29,1285.6085205078125
AXISBANK.NS,Banking,2026-06-01,1274.916748046875
AXISBANK.NS,Banking,2026-06-02,1250.1358642578125
AXISBANK.NS,Banking,2026-06-03,1254.232666015625
AXISBANK.NS,Banking,2026-06-04,1252.334228515625
AXISBANK.NS,Banking,2026-06-05,1271.319580078125
AXISBANK.NS,Banking,2026-06-08,1267.1226806640625
AXISBANK.NS,Banking,2026-06-09,1291.404052734375
AXISBANK.NS,Banking,2026-06-10,1313.487060546875
AXISBANK.NS,Banking,2026-06-11,1316.284912109375
AXISBANK.NS,Banking,2026-06-12,1355.2548828125
AXISBANK.NS,Banking,2026-06-15,1367.24560546875
AXISBANK.NS,Banking,2026-06-16,1364.6474609375
AXISBANK.NS,Banking,2026-06-17,1349.8590087890625
AXISBANK.NS,Banking,2026-06-18,1359.0518798828125
AXISBANK.NS,Banking,2026-06-19,1356.8536376953125
AXISBANK.NS,Banking,2026-06-22,1357.552978515625
AXISBANK.NS,Banking,2026-06-23,1362.44921875
AXISBANK.NS,Banking,2026-06-24,1383.43310546875
AXISBANK.NS,Banking,2026-06-25,1376.138671875
AXISBANK.NS,Banking,2026-06-26,1376.138671875
AXISBANK.NS,Banking,2026-06-29,1355.7545166015625
AXISBANK.NS,Banking,2026-06-30,1344.6629638671875
AXISBANK.NS,Banking,2026-07-01,1367.6451416015625
AXISBANK.NS,Banking,2026-07-02,1361.5499267578125
AXISBANK.NS,Banking,2026-07-03,1341.065673828125
AXISBANK.NS,Banking,2026-07-06,1338.567626953125
AXISBANK.NS,Banking,2026-07-07,1339.966552734375
AXISBANK.NS,Banking,2026-07-08,1308.4908447265625
AXISBANK.NS,Banking,2026-07-09,1296.5999755859375
AXISBANK.NS,Banking,2026-07-10,1323.699951171875
AXISBANK.NS,Banking,2026-07-13,1319.4000244140625
AXISBANK.NS,Banking,2026-07-14,1317.5999755859375
AXISBANK.NS,Banking,2026-07-15,1312.300048828125
AXISBANK.NS,Banking,2026-07-16,1307.5999755859375
AXISBANK.NS,Banking,2026-07-17,1328.5
TCS.NS,IT,2025-07-17,3081.287109375
TCS.NS,IT,2025-07-18,3062.756103515625
TCS.NS,IT,2025-07-21,3032.320068359375
TCS.NS,IT,2025-07-22,3033.6640625
TCS.NS,IT,2025-07-23,3052.38671875
TCS.NS,IT,2025-07-24,3022.526611328125
TCS.NS,IT,2025-07-25,3010.812744140625
TCS.NS,IT,2025-07-28,2956.564697265625
TCS.NS,IT,2025-07-29,2934.193359375
TCS.NS,IT,2025-07-30,2931.888916015625
TCS.NS,IT,2025-07-31,2915.758544921875
TCS.NS,IT,2025-08-01,2883.3056640625
TCS.NS,IT,2025-08-04,2951.85986328125
TCS.NS,IT,2025-08-05,2941.7783203125
TCS.NS,IT,2025-08-06,2911.437744140625
TCS.NS,IT,2025-08-07,2925.552001953125
TCS.NS,IT,2025-08-08,2915.374267578125
TCS.NS,IT,2025-08-11,2919.59912109375
TCS.NS,IT,2025-08-12,2914.414306640625
TCS.NS,IT,2025-08-13,2915.182373046875
TCS.NS,IT,2025-08-14,2901.83642578125
TCS.NS,IT,2025-08-18,2891.178955078125
TCS.NS,IT,2025-08-19,2895.979736328125
TCS.NS,IT,2025-08-20,2975.095458984375
TCS.NS,IT,2025-08-21,2978.936279296875
TCS.NS,IT,2025-08-22,2932.273193359375
TCS.NS,IT,2025-08-25,3015.421630859375
TCS.NS,IT,2025-08-26,3031.359619140625
TCS.NS,IT,2025-08-28,2970.390625
TCS.NS,IT,2025-08-29,2961.74951171875
TCS.NS,IT,2025-09-01,2988.537353515625
TCS.NS,IT,2025-09-02,2987.4814453125
TCS.NS,IT,2025-09-03,2974.03955078125
TCS.NS,IT,2025-09-04,2972.310791015625
TCS.NS,IT,2025-09-05,2926.800048828125
TCS.NS,IT,2025-09-08,2898.667724609375
TCS.NS,IT,2025-09-09,2927.856201171875
TCS.NS,IT,2025-09-10,2986.041015625
TCS.NS,IT,2025-09-11,2999.675048828125
TCS.NS,IT,2025-09-12,3008.508056640625
TCS.NS,IT,2025-09-15,2987.865234375
TCS.NS,IT,2025-09-16,3020.31787109375
TCS.NS,IT,2025-09-17,3046.337890625
TCS.NS,IT,2025-09-18,3050.08251953125
TCS.NS,IT,2025-09-19,3042.881103515625
TCS.NS,IT,2025-09-22,2951.283935546875
TCS.NS,IT,2025-09-23,2940.338134765625
TCS.NS,IT,2025-09-24,2914.414306640625
TCS.NS,IT,2025-09-25,2839.523193359375
TCS.NS,IT,2025-09-26,2783.54736328125
TCS.NS,IT,2025-09-29,2780.66650390625
TCS.NS,IT,2025-09-30,2773.2734375
TCS.NS,IT,2025-10-01,2798.045166015625
TCS.NS,IT,2025-10-03,2786.2353515625
TCS.NS,IT,2025-10-06,2869.28759765625
TCS.NS,IT,2025-10-07,2855.17333984375
TCS.NS,IT,2025-10-08,2906.541259765625
TCS.NS,IT,2025-10-09,2939.666259765625
TCS.NS,IT,2025-10-10,2907.597412109375
TCS.NS,IT,2025-10-13,2887.33837890625
TCS.NS,IT,2025-10-14,2842.307861328125
TCS.NS,IT,2025-10-15,2862.06396484375
TCS.NS,IT,2025-10-16,2862.931396484375
TCS.NS,IT,2025-10-17,2854.739501953125
TCS.NS,IT,2025-10-20,2905.81689453125
TCS.NS,IT,2025-10-21,2897.62548828125
TCS.NS,IT,2025-10-23,2961.712890625
TCS.NS,IT,2025-10-24,2952.07568359375
TCS.NS,IT,2025-10-27,2972.98828125
TCS.NS,IT,2025-10-28,2946.968017578125
TCS.NS,IT,2025-10-29,2946.678955078125
TCS.NS,IT,2025-10-30,2925.187744140625
TCS.NS,IT,2025-10-31,2947.064208984375
TCS.NS,IT,2025-11-03,2907.35888671875
TCS.NS,IT,2025-11-04,2881.72412109375
TCS.NS,IT,2025-11-06,2901.673095703125
TCS.NS,IT,2025-11-07,2883.26611328125
TCS.NS,IT,2025-11-10,2915.4541015625
TCS.NS,IT,2025-11-11,2936.46337890625
TCS.NS,IT,2025-11-12,3018.18701171875
TCS.NS,IT,2025-11-13,2993.033935546875
TCS.NS,IT,2025-11-14,2993.322998046875
TCS.NS,IT,2025-11-17,2989.660888671875
TCS.NS,IT,2025-11-18,2975.10888671875
TCS.NS,IT,2025-11-19,3033.51025390625
TCS.NS,IT,2025-11-20,3030.7158203125
TCS.NS,IT,2025-11-21,3036.304931640625
TCS.NS,IT,2025-11-24,3027.24609375
TCS.NS,IT,2025-11-25,3006.044189453125
TCS.NS,IT,2025-11-26,3048.15869140625
TCS.NS,IT,2025-11-27,3022.81298828125
TCS.NS,IT,2025-11-28,3023.68017578125
TCS.NS,IT,2025-12-01,3019.728759765625
TCS.NS,IT,2025-12-02,3021.945556640625
TCS.NS,IT,2025-12-03,3064.638427734375
TCS.NS,IT,2025-12-04,3112.053466796875
TCS.NS,IT,2025-12-05,3120.72705078125
TCS.NS,IT,2025-12-08,3119.0888671875
TCS.NS,IT,2025-12-09,3091.911865234375
TCS.NS,IT,2025-12-10,3073.5048828125
TCS.NS,IT,2025-12-11,3076.106689453125
TCS.NS,IT,2025-12-12,3103.669189453125
TCS.NS,IT,2025-12-15,3113.017333984375
TCS.NS,IT,2025-12-16,3088.828125
TCS.NS,IT,2025-12-17,3101.0673828125
TCS.NS,IT,2025-12-18,3161.781982421875
TCS.NS,IT,2025-12-19,3162.938232421875
TCS.NS,IT,2025-12-22,3204.281982421875
TCS.NS,IT,2025-12-23,3189.92236328125
TCS.NS,IT,2025-12-24,3198.595947265625
TCS.NS,IT,2025-12-26,3161.010986328125
TCS.NS,IT,2025-12-29,3133.54443359375
TCS.NS,IT,2025-12-30,3129.01513671875
TCS.NS,IT,2025-12-31,3089.887939453125
TCS.NS,IT,2026-01-01,3110.31884765625
TCS.NS,IT,2026-01-02,3132.773681640625
TCS.NS,IT,2026-01-05,3099.428955078125
TCS.NS,IT,2026-01-06,3137.688720703125
TCS.NS,IT,2026-01-07,3176.044921875
TCS.NS,IT,2026-01-08,3087.67138671875
TCS.NS,IT,2026-01-09,3091.429931640625
TCS.NS,IT,2026-01-12,3122.07666015625
TCS.NS,IT,2026-01-13,3149.446044921875
TCS.NS,IT,2026-01-14,3076.68505859375
TCS.NS,IT,2026-01-15,3076.68505859375
TCS.NS,IT,2026-01-16,3146.54931640625
TCS.NS,IT,2026-01-19,3104.258056640625
TCS.NS,IT,2026-01-20,3044.10791015625
TCS.NS,IT,2026-01-21,3064.027099609375
TCS.NS,IT,2026-01-22,3091.305419921875
TCS.NS,IT,2026-01-23,3103.178466796875
TCS.NS,IT,2026-01-27,3098.762939453125
TCS.NS,IT,2026-01-28,3140.073486328125
TCS.NS,IT,2026-01-29,3085.41796875
TCS.NS,IT,2026-01-30,3065.302490234375
TCS.NS,IT,2026-02-02,3110.1455078125
TCS.NS,IT,2026-02-03,3164.800537109375
TCS.NS,IT,2026-02-04,2942.84375
TCS.NS,IT,2026-02-05,2935.38623046875
TCS.NS,IT,2026-02-06,2886.422119140625
TCS.NS,IT,2026-02-09,2892.8984375
TCS.NS,IT,2026-02-10,2928.61572265625
TCS.NS,IT,2026-02-11,2855.21875
TCS.NS,IT,2026-02-12,2698.51416015625
TCS.NS,IT,2026-02-13,2641.7001953125
TCS.NS,IT,2026-02-16,2655.830322265625
TCS.NS,IT,2026-02-17,2666.427490234375
TCS.NS,IT,2026-02-18,2644.349609375
TCS.NS,IT,2026-02-19,2627.66845703125
TCS.NS,IT,2026-02-20,2635.812744140625
TCS.NS,IT,2026-02-23,2626.0986328125
TCS.NS,IT,2026-02-24,2525.423095703125
TCS.NS,IT,2026-02-25,2579.980224609375
TCS.NS,IT,2026-02-26,2598.034912109375
TCS.NS,IT,2026-02-27,2587.92822265625
TCS.NS,IT,2026-03-02,2564.4765625
TCS.NS,IT,2026-03-04,2539.2587890625
TCS.NS,IT,2026-03-05,2530.427490234375
TCS.NS,IT,2026-03-06,2509.625244140625
TCS.NS,IT,2026-03-09,2479.991455078125
TCS.NS,IT,2026-03-10,2465.9599609375
TCS.NS,IT,2026-03-11,2418.663818359375
TCS.NS,IT,2026-03-12,2396.5859375
TCS.NS,IT,2026-03-13,2365.284423828125
TCS.NS,IT,2026-03-16,2364.0087890625
TCS.NS,IT,2026-03-17,2346.8369140625
TCS.NS,IT,2026-03-18,2395.01611328125
TCS.NS,IT,2026-03-19,2311.806640625
TCS.NS,IT,2026-03-20,2345.7578125
TCS.NS,IT,2026-03-23,2339.085205078125
TCS.NS,IT,2026-03-24,2353.803955078125
TCS.NS,IT,2026-03-25,2332.80517578125
TCS.NS,IT,2026-03-27,2344.97265625
TCS.NS,IT,2026-03-30,2314.652099609375
TCS.NS,IT,2026-04-01,2363.027587890625
TCS.NS,IT,2026-04-02,2404.730224609375
TCS.NS,IT,2026-04-06,2427.4951171875
TCS.NS,IT,2026-04-07,2492.1591796875
TCS.NS,IT,2026-04-08,2511.195068359375
TCS.NS,IT,2026-04-09,2540.43603515625
TCS.NS,IT,2026-04-10,2476.94970703125
TCS.NS,IT,2026-04-13,2426.2197265625
TCS.NS,IT,2026-04-15,2506.9755859375
TCS.NS,IT,2026-04-16,2528.56298828125
TCS.NS,IT,2026-04-17,2533.076904296875
TCS.NS,IT,2026-04-20,2531.212646484375
TCS.NS,IT,2026-04-21,2561.532958984375
TCS.NS,IT,2026-04-22,2490.88330078125
TCS.NS,IT,2026-04-23,2474.49658203125
TCS.NS,IT,2026-04-24,2351.939453125
TCS.NS,IT,2026-04-27,2401.6884765625
TCS.NS,IT,2026-04-28,2398.8427734375
TCS.NS,IT,2026-04-29,2428.280029296875
TCS.NS,IT,2026-04-30,2427.4951171875
TCS.NS,IT,2026-05-01,2427.4951171875
TCS.NS,IT,2026-05-04,2385.6943359375
TCS.NS,IT,2026-05-05,2381.769287109375
TCS.NS,IT,2026-05-06,2389.717041015625
TCS.NS,IT,2026-05-07,2356.35498046875
TCS.NS,IT,2026-05-08,2349.486328125
TCS.NS,IT,2026-05-11,2348.014404296875
TCS.NS,IT,2026-05-12,2257.151611328125
TCS.NS,IT,2026-05-13,2230.16748046875
TCS.NS,IT,2026-05-14,2203.8701171875
TCS.NS,IT,2026-05-15,2221.5322265625
TCS.NS,IT,2026-05-18,2240.3720703125
TCS.NS,IT,2026-05-19,2283.448974609375
TCS.NS,IT,2026-05-20,2283.742919921875
TCS.NS,IT,2026-05-21,2283.546875
TCS.NS,IT,2026-05-22,2273.832763671875
TCS.NS,IT,2026-05-25,2295.61328125
TCS.NS,IT,2026-05-26,2263.78759765625
TCS.NS,IT,2026-05-27,2271.744140625
TCS.NS,IT,2026-05-28,2271.744140625
TCS.NS,IT,2026-05-29,2246.58203125
TCS.NS,IT,2026-06-01,2284.8720703125
TCS.NS,IT,2026-06-02,2433.556884765625
TCS.NS,IT,2026-06-03,2229.475830078125
TCS.NS,IT,2026-06-04,2228.77978515625
TCS.NS,IT,2026-06-05,2186.9091796875
TCS.NS,IT,2026-06-08,2139.668212890625
TCS.NS,IT,2026-06-09,2139.2705078125
TCS.NS,IT,2026-06-10,2142.154541015625
TCS.NS,IT,2026-06-11,2123.95458984375
TCS.NS,IT,2026-06-12,2149.61376953125
TCS.NS,IT,2026-06-15,2150.21044921875
TCS.NS,IT,2026-06-16,2187.0087890625
TCS.NS,IT,2026-06-17,2210.8779296875
TCS.NS,IT,2026-06-18,2191.285400390625
TCS.NS,IT,2026-06-19,2113.412353515625
TCS.NS,IT,2026-06-22,2116.197021484375
TCS.NS,IT,2026-06-23,2048.368896484375
TCS.NS,IT,2026-06-24,2097.49951171875
TCS.NS,IT,2026-06-25,2083.27734375
TCS.NS,IT,2026-06-26,2083.27734375
TCS.NS,IT,2026-06-29,2086.4599609375
TCS.NS,IT,2026-06-30,2020.422119140625
TCS.NS,IT,2026-07-01,1971.788818359375
TCS.NS,IT,2026-07-02,2056.82275390625
TCS.NS,IT,2026-07-03,2082.083984375
TCS.NS,IT,2026-07-06,2046.3798828125
TCS.NS,IT,2026-07-07,2084.669921875
TCS.NS,IT,2026-07-08,2046.2803955078125
TCS.NS,IT,2026-07-09,2038.323974609375
TCS.NS,IT,2026-07-10,2057.717529296875
TCS.NS,IT,2026-07-13,2169.604248046875
TCS.NS,IT,2026-07-14,2188.60009765625
TCS.NS,IT,2026-07-15,2189.199951171875
TCS.NS,IT,2026-07-16,2201.0
TCS.NS,IT,2026-07-17,2223.800048828125
INFY.NS,IT,2025-07-17,1526.5894775390625
INFY.NS,IT,2025-07-18,1529.0960693359375
INFY.NS,IT,2025-07-21,1527.36083984375
INFY.NS,IT,2025-07-22,1514.4423828125
INFY.NS,IT,2025-07-23,1517.9129638671875
INFY.NS,IT,2025-07-24,1496.70361328125
INFY.NS,IT,2025-07-25,1461.2261962890625
INFY.NS,IT,2025-07-28,1461.515380859375
INFY.NS,IT,2025-07-29,1459.2979736328125
INFY.NS,IT,2025-07-30,1464.40771484375
INFY.NS,IT,2025-07-31,1454.76708984375
INFY.NS,IT,2025-08-01,1416.782958984375
INFY.NS,IT,2025-08-04,1427.291259765625
INFY.NS,IT,2025-08-05,1407.8173828125
INFY.NS,IT,2025-08-06,1385.0654296875
INFY.NS,IT,2025-08-07,1385.25830078125
INFY.NS,IT,2025-08-08,1371.9542236328125
INFY.NS,IT,2025-08-11,1376.8709716796875
INFY.NS,IT,2025-08-12,1372.918212890625
INFY.NS,IT,2025-08-13,1375.328369140625
INFY.NS,IT,2025-08-14,1395.6700439453125
INFY.NS,IT,2025-08-18,1384.1978759765625
INFY.NS,IT,2025-08-19,1388.246826171875
INFY.NS,IT,2025-08-20,1442.427001953125
INFY.NS,IT,2025-08-21,1442.619873046875
INFY.NS,IT,2025-08-22,1434.0396728515625
INFY.NS,IT,2025-08-25,1477.0367431640625
INFY.NS,IT,2025-08-26,1474.6265869140625
INFY.NS,IT,2025-08-28,1446.1868896484375
INFY.NS,IT,2025-08-29,1416.782958984375
INFY.NS,IT,2025-09-01,1445.511962890625
INFY.NS,IT,2025-09-02,1444.837158203125
INFY.NS,IT,2025-09-03,1425.941650390625
INFY.NS,IT,2025-09-04,1410.420166015625
INFY.NS,IT,2025-09-05,1392.6815185546875
